,Manager_Id,Manager_Country
12659,WFJG13,Oman
12660,F8IVBP,Togo
12661,NSS0L8,Suriname
12662,PFC72Z,Paraguay
12663,1V53JR,Rwanda
12664,E4HDIF,Iceland
12665,HFH3N9,Central African Republic
12666,D3093O,Guam
12667,RX2B9C,Gibraltar
12668,75DRMQ,Dominica
12669,1SS0VA,Moldova
12670,8YU0UD,Iraq
12671,QOMDP9,Solomon Islands
12672,WIK470,Mauritius
12673,OG5NOA,Somalia
12674,S8UY5I,Ecuador
12675,QJ2C0M,Cambodia
12676,I70R0P,Somalia
12677,YBVMFK,Isle of Man
12678,Q6LH9H,Namibia
12679,6MZ5AG,Mozambique
12680,C1WOUC,India
12681,E99VH3,Azerbaijan
12682,A01DP4,Kyrgyz Republic
12683,4SB6FC,Germany
12684,I37923,Kazakhstan
12685,9LSFDY,Lesotho
12686,WSCF57,Marshall Islands
12687,I0JXSM,Italy
12688,1H318I,Saint Helena
12689,SUL7QG,Nicaragua
12690,DHU14V,Guadeloupe
12691,BB9GTF,Dominican Republic
12692,4WF6X9,Jersey
12693,L6WAJZ,Saudi Arabia
12694,WGAAMH,Heard Island and McDonald Islands
12695,J2D7X7,Reunion
12696,743KPV,Ukraine
12697,CH50FT,Dominican Republic
12698,FE4EHZ,Lithuania
12699,T6R49X,Suriname
12700,W50ROO,Tokelau
12701,A77R8A,Paraguay
12702,OCFFR5,Oman
12703,1CT3YW,Guyana
12704,7VZHVQ,Estonia
12705,ZDFJN5,Dominican Republic
12706,7PXCOY,Portugal
12707,4N444Q,Rwanda
12708,SWPYYJ,San Marino
12709,3IULVD,India
12710,S2UMEB,Saint Lucia
12711,VCLWLM,Lao People's Democratic Republic
12712,UVCBZ0,Korea
12713,HUOLKY,Martinique
12714,MSUOEZ,Palau
12715,DA8YAB,Cocos (Keeling) Islands
12716,JKQ1F3,Italy
12717,V24ZM2,Qatar
12718,ADSP4H,Germany
12719,X8ZIAF,Wallis and Futuna
12720,GEH4WT,Jamaica
12721,62J1SX,Pitcairn Islands
12722,Y0BRU0,Swaziland
12723,64PZ4W,Afghanistan
12724,S1VMB0,Saint Barthelemy
12725,1AROZL,Japan
12726,98NEEC,Malta
12727,2SQL9W,Botswana
12728,S9BJET,Ghana
12729,RGL9XR,Vanuatu
12730,W2VFY5,Palestinian Territory
12731,47VL6K,Georgia
12732,062ZII,Swaziland
12733,VFMX3T,Bhutan
12734,ZFWYYB,Montenegro
12735,ZCTGST,Guadeloupe
12736,0TRN3L,Timor-Leste
12737,1HQMR2,Guinea
12738,5346J6,Lithuania
12739,MCD542,United Kingdom
12740,23LBVO,Mali
12741,JZA1VY,Luxembourg
12742,JMUR5D,Guinea
12743,5E9NWV,Chad
12744,5NS2PD,Botswana
12745,N0C07L,Solomon Islands
12746,414BTV,Greece
12747,ALRLWK,New Caledonia
12748,6CUHFR,Angola
12749,LYSXWW,Montenegro
12750,OA1PR6,Uruguay
12751,MESM61,Lebanon
12752,39TJ3V,Cape Verde
12753,LPWOG7,Macao
12754,NEZG94,Argentina
12755,OLEGR3,Nepal
12756,Z3H9M8,Sweden
12757,6F6970,Norway
12758,U8907Q,Bouvet Island (Bouvetoya)
12759,8Z1WMX,Malawi
12760,4DM5ZU,Antigua and Barbuda
12761,QS5YOU,Aruba
12762,TZKDUV,Mauritius
12763,ULIUPL,Rwanda
12764,R13J8X,Czech Republic
12765,USEGPT,Saint Vincent and the Grenadines
12766,BF2Y7J,Benin
12767,KIHFEK,Svalbard & Jan Mayen Islands
12768,WZBT1O,Iran
12769,BT75AG,Burkina Faso
12770,1J7HCY,South Africa
12771,V7BC5G,Norfolk Island
12772,OZTMYU,Thailand
12773,TB4JK7,Gibraltar
12774,WFBMXY,Samoa
12775,67JZ9E,Guernsey
12776,CGPQI2,Qatar
12777,08Q3TC,United States Minor Outlying Islands
12778,CBDNEE,Ethiopia
12779,M171V4,Grenada
12780,IMP0AO,Georgia
12781,KWRAAK,Japan
12782,Z3NGNH,Norfolk Island
12783,8N6YUU,Tokelau
12784,K2O7D8,Argentina
12785,KSQHIJ,Cyprus
12786,TGW59N,Wallis and Futuna
12787,XJU8JF,Taiwan
12788,L6EBMW,Chile
12789,ZXEJR9,Netherlands Antilles
12790,C57B8X,Algeria
12791,L0KLA0,Kenya
12792,OTYXVN,Haiti
12793,5VDTP3,Switzerland
12794,AYFLU3,Germany
12795,FB7JGA,Malaysia
12796,BRZ54Z,Chile
12797,YJIQC5,Gambia
12798,VYHVYR,Ghana
12799,G9WTI3,Turkmenistan
12800,QGE7PS,Egypt
12801,ZTMTHZ,Montserrat
12802,MFOTB4,Sri Lanka
12803,XNR88W,Svalbard & Jan Mayen Islands
12804,QV280Y,Barbados
12805,L4LKIA,Rwanda
12806,KJQWJ6,Iran
12807,RUHO13,Armenia
12808,48UP0C,United States of America
12809,XKKUZY,Rwanda
12810,AIUYS7,Macedonia
12811,HJ8D9K,United States of America
12812,SYR3YJ,Turkmenistan
12813,AJCYL8,Gibraltar
12814,D12NSU,Netherlands Antilles
12815,ZT8SH6,Nicaragua
12816,9D1BIO,Nepal
12817,89YZLT,Japan
12818,P9F8BB,Panama
12819,T69G1B,Kiribati
12820,EAC1GG,Jamaica
12821,HN55MT,Madagascar
12822,FO0PP0,Austria
12823,8LQZYD,Oman
12824,PNRE0Z,Peru
12825,WB507H,Slovakia (Slovak Republic)
12826,9C3E94,Ukraine
12827,38UJH1,Belgium
12828,0RJEZQ,Czech Republic
12829,R399XE,Faroe Islands
12830,QSOUY7,Cameroon
12831,A69YKI,Cuba
12832,2X5KHP,Ghana
12833,9GPH54,Yemen
12834,5YC4XC,Korea
12835,HMGF1W,Aruba
12836,MYRDJ0,Wallis and Futuna
12837,VLQK2K,Chad
12838,1IL8TP,United States of America
12839,6DOSD2,Guinea
12840,7A9PPP,Georgia
12841,CRW46N,Jordan
12842,PWYCHA,Netherlands
12843,ZI26V7,French Southern Territories
12844,W2U3JD,Guam
12845,MT4O45,Cocos (Keeling) Islands
12846,BQ2F1X,Azerbaijan
12847,KEP214,Kyrgyz Republic
12848,UA2WFM,Chad
12849,ET4YIA,Mali
12850,UOHL3J,Italy
12851,3R9863,Malawi
12852,76ZCQU,Tunisia
12853,WFN0XI,Philippines
12854,1W04R8,Hungary
12855,EI409F,Morocco
12856,6S9XUU,French Guiana
12857,088635,Greenland
12858,AN6PA0,Kuwait
12859,0CQW17,Netherlands
12860,L4MWLI,Wallis and Futuna
12861,8OITJZ,South Africa
12862,TZTHT4,Latvia
12863,50U8CQ,Falkland Islands (Malvinas)
12864,DA4GO4,Antarctica (the territory South of 60 deg S)
12865,GCNBAI,Benin
12866,CCRRN0,Guernsey
12867,ZCY3B8,Lao People's Democratic Republic
12868,DKG30B,Svalbard & Jan Mayen Islands
12869,XC6SQY,Monaco
12870,ZQTPCC,Saudi Arabia
12871,ZB6FKU,Liechtenstein
12872,TAIG3K,Macao
12873,JAMG2K,Pitcairn Islands
12874,2TB1PG,Burundi
12875,68BDU3,China
12876,0K9UNX,Nigeria
12877,TGZYOJ,Macedonia
12878,O3IA13,Tuvalu
12879,YKTKWG,New Caledonia
12880,9Y5F01,Greenland
12881,EGBKBV,Belgium
12882,VFNSG4,Saint Kitts and Nevis
12883,KMEJII,Tanzania
12884,HZ888S,Sao Tome and Principe
12885,IRSOKC,China
12886,I6Z378,Barbados
12887,CO1N9T,Saint Lucia
12888,41W4Y8,Turkey
12889,B2ZPRC,Papua New Guinea
12890,3BZ837,Bhutan
12891,VZU1A8,Tajikistan
12892,W8WVZQ,Chad
12893,9CJP6A,Philippines
12894,O95CIP,Montserrat
12895,MDGSDY,Dominica
12896,L62OZG,Uganda
12897,SWZPAG,Tanzania
12898,ZMPX8V,Suriname
12899,Z5UTXQ,Holy See (Vatican City State)
12900,SVEYBU,Mauritius
12901,0WL1W4,Congo
12902,MV4T36,Jordan
12903,IYRV6W,Netherlands
12904,WKGF7J,United States Virgin Islands
12905,CPUNQ1,Brunei Darussalam
12906,JMMVRF,Paraguay
12907,GACXGT,Wallis and Futuna
12908,Z8UXIZ,Northern Mariana Islands
12909,QV1KCD,Hungary
12910,Q2G10O,Bermuda
12911,36D6UC,Moldova
12912,277UTS,Iraq
12913,5HO8SE,Cote d'Ivoire
12914,N8IDSG,Lesotho
12915,PC339Z,Northern Mariana Islands
12916,ZVXOY7,British Virgin Islands
12917,SISWNV,Mali
12918,LX2782,Nepal
12919,QHVGXM,New Zealand
12920,F0BEOW,Slovenia
12921,D1EAB1,Saint Helena
12922,PZEGXM,Cambodia
12923,QM4AVB,Guinea-Bissau
12924,Z4T3R7,Antigua and Barbuda
12925,8MD9EV,Bermuda
12926,9UWOMR,Georgia
12927,GSV62U,Aruba
12928,0JYOY6,Lithuania
12929,YXHV3N,Belarus
12930,8M75L6,Georgia
12931,RH58I0,Honduras
12932,G9TZN3,Guatemala
12933,ENU1N0,Cuba
12934,TKYFYA,Canada
12935,LX1PDN,Montenegro
12936,HILWLT,United States Virgin Islands
12937,FGJYP1,Latvia
12938,KZDPWX,Belgium
12939,BH0EL0,Kenya
12940,21MT2Z,Grenada
12941,HJ7CIS,Suriname
12942,DK7NJ6,Japan
12943,HXP7MS,Bolivia
12944,1141HM,Mozambique
12945,B8GGDH,Timor-Leste
12946,A1BXGJ,Canada
12947,1AV47M,Niger
12948,96LT85,Seychelles
12949,UGSDKL,Benin
12950,N4QMDP,San Marino
12951,2PGJ1P,Kiribati
12952,U891XJ,Greenland
12953,5CGR8U,Hungary
12954,TOLNZ9,Estonia
12955,TXX0T5,France
12956,6ZOEJS,Bulgaria
12957,Q1HIY9,Belize
12958,3PJTY8,Portugal
12959,ASYO09,Saudi Arabia
12960,4O62IP,Cayman Islands
12961,FMDK92,Poland
12962,TLSQIB,Holy See (Vatican City State)
12963,7CCP2J,Belize
12964,X20MQ7,Bahrain
12965,KD8GQE,Cyprus
12966,9CBA2F,Guinea
12967,QVXRW6,Hungary
12968,X774RH,Burundi
12969,T1P87A,United States Virgin Islands
12970,OH50C2,Niue
12971,23EMTE,Sweden
12972,UJUELY,Faroe Islands
12973,ZZSXMJ,Puerto Rico
12974,LYBAVP,Georgia
12975,BPSJ08,Fiji
12976,OBDFDL,Dominican Republic
12977,XOY25N,Norway
12978,ODPL5N,Macedonia
12979,OQ8RTU,Congo
12980,V3AWC3,Spain
12981,YMKA8N,Kiribati
12982,YPJS9C,Cape Verde
12983,6ET7FK,Benin
12984,ZMC051,Guyana
12985,FVB3GR,Comoros
12986,KKRO9V,Saint Lucia
12987,FZ2V19,Burundi
12988,5CPX43,Samoa
12989,KSC68C,Holy See (Vatican City State)
12990,FSBIH2,South Georgia and the South Sandwich Islands
12991,Y1AVE2,Nigeria
12992,C2AE9P,Ethiopia
12993,F2EDK7,Bouvet Island (Bouvetoya)
12994,HWSBHL,Argentina
12995,OJQ23L,Gabon
12996,XMVHV5,Dominican Republic
12997,8FSZMX,Kiribati
12998,YBZM4Q,Saint Helena
12999,82I6U0,Cuba
13000,AIA5ZE,Dominica
13001,381HPY,Malaysia
13002,6J0DX7,Zimbabwe
13003,Z5V8S8,Malta
13004,QUF50R,Sweden
13005,Z2TDWW,Philippines
13006,27WZ07,Jersey
13007,M15O03,Poland
13008,BMBPSV,Mongolia
13009,ARSOA0,Switzerland
13010,8RZYZO,Gambia
13011,7YBK2T,Saint Pierre and Miquelon
13012,ADJ7LY,Iran
13013,BJC6UQ,Kenya
13014,W89DG6,Libyan Arab Jamahiriya
13015,8SKYOK,United States Virgin Islands
13016,LSTJL7,Cocos (Keeling) Islands
13017,EUVPLO,Niger
13018,X7VKLL,Yemen
13019,2WK2L1,Bhutan
13020,V388QE,Northern Mariana Islands
13021,8MCWF9,Thailand
13022,GHXH3W,Uganda
13023,06B5KI,Saint Helena
13024,KW2MMH,Denmark
13025,HL102W,United Kingdom
13026,ED1ITQ,Saint Kitts and Nevis
13027,G1IJNR,British Virgin Islands
13028,7TVX0R,Lesotho
13029,1NYE37,Hong Kong
13030,Y50VW5,United Kingdom
13031,RVC47M,Dominica
13032,SDY7EJ,Saint Pierre and Miquelon
13033,QRY8CO,Venezuela
13034,E3XQAY,Kenya
13035,LZ1VZ1,Kiribati
13036,TQ1FSY,Macedonia
13037,B25KLO,Anguilla
13038,SKJJGY,Brunei Darussalam
13039,6FH5A1,Cote d'Ivoire
13040,3RDZ83,Nicaragua
13041,9S2YU9,Belgium
13042,43DGDU,Sao Tome and Principe
13043,WVTGK4,Vanuatu
13044,L631I1,Finland
13045,F6UWWA,Central African Republic
13046,RQ844T,Eritrea
13047,ENUZ9B,Estonia
13048,DYP9VA,Nigeria
13049,9U5BWN,French Southern Territories
13050,ZT8V4H,Nigeria
13051,Y5749R,Gabon
13052,QP1K1F,Bahamas
13053,NCXG8M,San Marino
13054,I4ODVU,Bahamas
13055,FLJUU5,Jordan
13056,30S1N1,Costa Rica
13057,UUAAMB,Ethiopia
13058,PV4546,Russian Federation
13059,OSGJDH,Aruba
13060,UZY8OM,Macedonia
13061,PMY2DX,Bosnia and Herzegovina
13062,IB55GZ,Namibia
13063,C1Z11Q,Cayman Islands
13064,KX706E,Burkina Faso
13065,QOYFW3,Cyprus
13066,HOJIRX,Kenya
13067,3M5RJ5,Mauritania
13068,WAVGIF,Mayotte
13069,TEMKI3,Libyan Arab Jamahiriya
13070,74PFHZ,Cayman Islands
13071,LJR5EE,Macao
13072,W53474,Montenegro
13073,W81K6B,Senegal
13074,929KNW,El Salvador
13075,7N4A1O,Cayman Islands
13076,JODNEQ,Norway
13077,8XO559,Italy
13078,MCUM74,Kenya
13079,2142O8,Paraguay
13080,7H3TGC,Brazil
13081,S6EQEO,Timor-Leste
13082,87U7KE,Armenia
13083,51ZN3T,Brunei Darussalam
13084,WPXD1W,Iran
13085,03Z195,Croatia
13086,ZKWRTY,Ukraine
13087,W3XWED,Latvia
13088,Y8N9RE,Haiti
13089,NS626U,Cameroon
13090,GQYOQQ,Saint Pierre and Miquelon
13091,W7QJ3J,Ukraine
13092,8V1JQG,Sierra Leone
13093,PHZ26O,United States of America
13094,JGJOCY,Sri Lanka
13095,BORHWQ,Sao Tome and Principe
13096,HB1O7E,Saint Pierre and Miquelon
13097,3875CL,Saint Barthelemy
13098,VJ70AM,Cyprus
13099,Q7COXY,Togo
13100,XTTJJ5,British Indian Ocean Territory (Chagos Archipelago)
13101,26ORTY,Maldives
13102,D11G35,Kazakhstan
13103,V9C4U8,Saint Helena
13104,D0RRB5,Belize
13105,1W5ZXQ,China
13106,R3QUK4,Cocos (Keeling) Islands
13107,73J79E,Palestinian Territory
13108,QG0ZLE,Albania
13109,GVZP1Q,Aruba
13110,Z8UFC2,Saint Pierre and Miquelon
13111,6FEW21,Kiribati
13112,WJC7K6,Tanzania
13113,1M2D83,Vietnam
13114,IIXPY3,Libyan Arab Jamahiriya
13115,NRR9IB,Armenia
13116,OKEK40,New Zealand
13117,QX775D,Pakistan
13118,T5RLWE,Portugal
13119,LCKHY7,Northern Mariana Islands
13120,XH9L2F,Angola
13121,VT79KI,Tonga
13122,RWPEDZ,Georgia
13123,QX2TBM,Saint Kitts and Nevis
13124,CS7G8Y,Tonga
13125,VORUH0,Oman
13126,S43XYM,Guyana
13127,V6OINM,Falkland Islands (Malvinas)
13128,AQSZ9B,Guadeloupe
13129,R67XMT,Croatia
13130,4TVP5A,Seychelles
13131,XDCBSX,Syrian Arab Republic
13132,KOEW5K,Peru
13133,8R672D,Norfolk Island
13134,F56ZOX,Mayotte
13135,ULQ9WP,Swaziland
13136,HR5RTJ,Latvia
13137,LC9J1B,Denmark
13138,QK7VVJ,Niger
13139,R8T3NU,Saint Vincent and the Grenadines
13140,HFIWMV,Suriname
13141,CYQDVM,Egypt
13142,BJH6S3,Philippines
13143,917UDM,Latvia
13144,2UI359,Netherlands
13145,D7NNBM,Cayman Islands
13146,DLUXZJ,Korea
13147,RIC5TT,Dominican Republic
13148,LIB0OC,Uganda
13149,70W8R9,Niue
13150,7M1WJ5,Indonesia
13151,I30O8U,Botswana
13152,JVLY42,Bahamas
13153,6N2N08,Christmas Island
13154,FEI16C,Monaco
13155,7281YF,Bahamas
13156,OZUEAT,Guatemala
13157,9A09SP,Morocco
13158,4JI0TG,Micronesia
13159,LDJMZL,French Southern Territories
13160,82HTT6,Saint Vincent and the Grenadines
13161,KF48V2,United States Virgin Islands
13162,GAIDLJ,San Marino
13163,SLPR2C,Mexico
13164,GCZDJY,Swaziland
13165,DVI81L,Bolivia
13166,YD7B5U,British Indian Ocean Territory (Chagos Archipelago)
13167,GTS454,Bhutan
13168,07H8PN,Cyprus
13169,09J30W,China
13170,HKF228,Italy
13171,U48OYN,Philippines
13172,SFRU6W,Macedonia
13173,0S116M,Guernsey
13174,CYSUD1,Uganda
13175,AXWVBG,Saudi Arabia
13176,A6H325,Kyrgyz Republic
13177,Q00NTJ,Iraq
13178,Z0SGKL,Taiwan
13179,VE03VP,Guinea
13180,68LM47,Saint Barthelemy
13181,CD7G7D,Christmas Island
13182,B5CB53,Libyan Arab Jamahiriya
13183,PX8HR5,Oman
13184,U8NXPS,Turkey
13185,PAEOZR,Tunisia
13186,ZJ0LFF,Bermuda
13187,LKP5I2,Congo
13188,WGX521,Iceland
13189,XGRGQD,Indonesia
13190,B1HUUT,Dominican Republic
13191,6NY610,Peru
13192,O7RZY3,New Zealand
13193,I834LB,Costa Rica
13194,AZALNI,Isle of Man
13195,J7LLZD,India
13196,6PP84L,United Arab Emirates
13197,5IIRJS,Chad
13198,2NSKK3,Dominican Republic
13199,XMG7O2,Cayman Islands
13200,EQFE8X,British Indian Ocean Territory (Chagos Archipelago)
13201,FI9EU5,Saint Lucia
13202,XHKXZG,Tokelau
13203,WE8VG7,Cook Islands
13204,9S06ZD,Kyrgyz Republic
13205,1K8H38,Isle of Man
13206,2DDBMX,Equatorial Guinea
13207,1JVX5A,Nigeria
13208,CG2I4O,Tokelau
13209,TRAKQX,Norway
13210,TNC2SP,Mali
13211,NAY5D0,Northern Mariana Islands
13212,K3N3DT,Macedonia
13213,OW6IA0,Costa Rica
13214,U9QVRX,Montserrat
13215,30YGYU,Burkina Faso
13216,FPBAJ4,Belize
13217,AYPY8H,Mozambique
13218,QFR603,India
13219,0XPRWC,Pakistan
13220,M4VW4T,Kuwait
13221,HCH37H,Bahrain
13222,Z3XLBI,Russian Federation
13223,P3F300,Angola
13224,XKK2T4,Jamaica
13225,HSCD67,Iraq
13226,OAGQA9,Puerto Rico
13227,KGYYDP,Peru
13228,W752IU,El Salvador
13229,G5Q5GO,Nepal
13230,PYGVZZ,Saint Martin
13231,SFIBJD,Korea
13232,FXXWQJ,New Zealand
13233,C0RUP3,Micronesia
13234,BPLYLA,Japan
13235,JP1B1B,Cayman Islands
13236,55JOHQ,Saint Pierre and Miquelon
13237,PE7B4G,Bhutan
13238,5CR9MC,Israel
13239,VUPF7U,Puerto Rico
13240,9GB5X5,Japan
13241,0AJU4G,Algeria
13242,J4NZL1,Anguilla
13243,6LVDW0,Mongolia
13244,JNC5XX,Israel
13245,RW9W6Z,Switzerland
13246,YN87EC,Iceland
13247,P49ATY,Tonga
13248,EV03CL,Martinique
13249,3KSHC6,Lithuania
13250,K9BU1Q,Niger
13251,39PPGT,Oman
13252,2JUU8T,Saint Barthelemy
13253,7H58YR,Monaco
13254,RGUBSF,Tajikistan
13255,N0WTMD,Saudi Arabia
13256,AO5WQ4,Turkmenistan
13257,8M7IC6,Armenia
13258,3YDM8A,Italy
13259,SPFU1Y,Chad
13260,O6KS1M,Kenya
13261,ZCHNMS,Macao
13262,DJ7SJA,Hong Kong
13263,YGN670,Puerto Rico
13264,FKC2IV,Argentina
13265,G8OA7E,Venezuela
13266,H9G050,Afghanistan
13267,FY66L4,Tanzania
13268,3HJPEV,United Kingdom
13269,2TX577,Korea
13270,WCT6GD,Sweden
13271,LVWMV4,Turks and Caicos Islands
13272,J3J36M,Seychelles
13273,I91FM4,Barbados
13274,U6TGF9,United States Minor Outlying Islands
13275,QX3J7H,Montserrat
13276,WBFSPK,Fiji
13277,KU73K3,Monaco
13278,AA4I49,Australia
13279,4CQ05W,Colombia
13280,74Z8LJ,Guyana
13281,TFTX6Z,Jordan
13282,3QGQKH,Svalbard & Jan Mayen Islands
13283,UV9ZDY,Oman
13284,48SXW9,Botswana
13285,00SB4O,Gabon
13286,1HQVGO,Bahrain
13287,7PZVQT,Denmark
13288,Q9VJRA,Honduras
13289,5XO79M,Dominican Republic
13290,2YRG6U,Saint Barthelemy
13291,S9IGRA,Cook Islands
13292,U1AB6O,Saudi Arabia
13293,NR1CXO,Barbados
13294,H8JPFL,Cyprus
13295,3XUBBW,San Marino
13296,WP0HPA,British Indian Ocean Territory (Chagos Archipelago)
13297,5VQEXQ,Estonia
13298,3FF6CV,Tokelau
13299,EEYL10,Bhutan
13300,B3W8A1,Poland
13301,O70HD9,Greece
13302,6CTU38,Saint Pierre and Miquelon
13303,TWEU28,Togo
13304,XNPV3Q,Colombia
13305,4A8UW2,British Indian Ocean Territory (Chagos Archipelago)
13306,JQFWLL,Syrian Arab Republic
13307,VZUGR8,Mongolia
13308,TL11KU,Saint Pierre and Miquelon
13309,0546YB,Costa Rica
13310,FVC0K3,American Samoa
13311,99HNXX,Greece
13312,NI3WGD,Albania
13313,CXSXPO,Greenland
13314,4PORVX,Tanzania
13315,JGSNY8,Egypt
13316,D415Z3,Jamaica
13317,K23WZM,Syrian Arab Republic
13318,EBVEPA,Italy
13319,0ZN3RY,China
13320,X10576,Slovakia (Slovak Republic)
13321,9GLEY6,Australia
13322,DGFSMT,Tunisia
13323,SXXNGX,Nepal
13324,4RL44Q,Greece
13325,YK2TE5,Puerto Rico
13326,QU0D83,Taiwan
13327,PUJXEQ,Gibraltar
13328,5FIE4J,Holy See (Vatican City State)
13329,62PA36,Suriname
13330,ODG3BJ,Honduras
13331,L7T45T,Equatorial Guinea
13332,YKO88H,Tanzania
13333,A0832H,Fiji
13334,R19F7F,Belarus
13335,Q0G2TI,Saint Martin
13336,UW162D,Oman
13337,4V92I9,Lao People's Democratic Republic
13338,ZXWPSE,Malaysia
13339,6BWJEB,Papua New Guinea
13340,7H1EAN,New Caledonia
13341,JBAUZ8,Belarus
13342,H1NCX8,Lesotho
13343,KYHMMP,Bermuda
13344,33LY01,Kiribati
13345,132E9I,Mozambique
13346,X8HMO4,China
13347,5ORF8M,Portugal
13348,7LDTDE,Italy
13349,VW2UNA,Albania
13350,YW1ANY,Saint Martin
13351,OYOU62,Rwanda
13352,4HIY31,Pakistan
13353,S53KVZ,Estonia
13354,S0E4NX,Latvia
13355,0T0UYE,Cayman Islands
13356,5V4TGN,Syrian Arab Republic
13357,4OEV0V,Nigeria
13358,QUMU1D,Cocos (Keeling) Islands
13359,QEXSUV,Nepal
13360,OXK4JQ,Botswana
13361,GIRMXR,Uganda
13362,ICWU2A,Russian Federation
13363,9PHTD3,Burkina Faso
13364,J5YSBM,United States Virgin Islands
13365,DRBKN9,Serbia
13366,1PXANI,Mexico
13367,RKTGRU,Congo
13368,NQXHL9,Congo
13369,68J2GP,Mozambique
13370,3PXLA5,Guatemala
13371,BFAJDB,Mauritania
13372,YSBR0U,Cook Islands
13373,04SCCN,Turkmenistan
13374,UTBBOT,Uganda
13375,OPBX3H,Latvia
13376,S99NMY,Macao
13377,BC6NQX,Denmark
13378,E3EWK2,Slovakia (Slovak Republic)
13379,F6RAW1,Thailand
13380,FWL3JC,Andorra
13381,0PQ7IE,Cyprus
13382,VTN3WO,Papua New Guinea
13383,5KTWG1,Brunei Darussalam
13384,H24N6N,Uruguay
13385,M65W2F,Czech Republic
13386,MB7U51,Armenia
13387,D4VLFR,Palestinian Territory
13388,S9VOST,Ukraine
13389,RU5X22,Burundi
13390,T52ZWD,Colombia
13391,AAIIOU,Saint Vincent and the Grenadines
13392,I6SD00,Guinea
13393,XDNNXA,Netherlands Antilles
13394,1I9BXQ,Canada
13395,UM3XIL,Austria
13396,7BC9BV,India
13397,OR2RFQ,Japan
13398,3WCQXL,Spain
13399,76HZHJ,Australia
13400,WI63K3,Antigua and Barbuda
13401,ERJAYE,Slovakia (Slovak Republic)
13402,DYWS2L,Turks and Caicos Islands
13403,F58I41,Tunisia
13404,CUCBT4,Iceland
13405,2I2FLD,French Southern Territories
13406,A5XFXS,Lebanon
13407,9VNNMR,United Kingdom
13408,2X65SN,Venezuela
13409,VQIGXN,Switzerland
13410,5BRQLI,Guernsey
13411,NYLNFE,Botswana
13412,OJQJ08,Botswana
13413,HJAS2F,Namibia
13414,1R1C9Z,Equatorial Guinea
13415,0X36PT,Botswana
13416,UCWBFA,Iran
13417,WRKBN1,Mozambique
13418,NCWHTF,Isle of Man
13419,R7202E,Barbados
13420,O5AP0N,Saint Lucia
13421,F7JGYN,Bulgaria
13422,O5T34D,Oman
13423,FTZ806,Belgium
13424,OLOOCW,Marshall Islands
13425,1PZ17S,Cayman Islands
13426,12TADB,Belize
13427,F5D4D0,Hong Kong
13428,WRDIT1,Panama
13429,0NWAHM,Croatia
13430,3RGUL4,Romania
13431,LAEPBH,Mauritius
13432,LO6BIH,Puerto Rico
13433,CUFIH6,Lebanon
13434,HDIKKV,Gibraltar
13435,P505MZ,Swaziland
13436,3ZBLH8,Belarus
13437,F02RN6,Turkmenistan
13438,DB9LKL,Sudan
13439,CZFHLR,Congo
13440,7QVVYZ,Antarctica (the territory South of 60 deg S)
13441,7757US,Saint Helena
13442,4R9H2I,Djibouti
13443,TJ0QE7,Croatia
13444,8QY2EK,Sudan
13445,PPRJEP,Jersey
13446,4GUCU5,Greenland
13447,CP06RT,Antarctica (the territory South of 60 deg S)
13448,DUOFVN,United States Minor Outlying Islands
13449,7730QB,Luxembourg
13450,EW5KKC,Lesotho
13451,EWAOCI,Tuvalu
13452,5R5YN8,Singapore
13453,9BHPMT,Timor-Leste
13454,6RLL7P,South Georgia and the South Sandwich Islands
13455,BM88E5,Chad
13456,WB4GHH,Bulgaria
13457,OHL594,American Samoa
13458,09Z25W,Peru
13459,SS4RU9,Micronesia
13460,502HHU,Saint Martin
13461,RJHWHP,Haiti
13462,984LFG,Philippines
13463,0EKGQG,Uganda
13464,38NXCA,Tokelau
13465,L4607B,Saint Pierre and Miquelon
13466,19GQV9,Saint Vincent and the Grenadines
13467,EB634X,Comoros
13468,FTC0C6,Singapore
13469,UVFFZQ,Italy
13470,MEWK7W,Kazakhstan
13471,DNXAB0,Israel
13472,QRWQ5R,Peru
13473,P7JP6I,Sao Tome and Principe
13474,VPCLZ0,Palestinian Territory
13475,CIDK0G,Northern Mariana Islands
13476,OA23E7,Cambodia
13477,9MOZMV,Saint Kitts and Nevis
13478,MW5A14,Bouvet Island (Bouvetoya)
13479,DEMRPY,Cayman Islands
13480,5101NE,Wallis and Futuna
13481,KD0QK4,Morocco
13482,IMTB9R,Micronesia
13483,PESUFY,Luxembourg
13484,DZLRQX,Puerto Rico
13485,U866C7,Panama
13486,JSA7BC,Austria
13487,IMY6TR,Czech Republic
13488,5H5QDM,Czech Republic
13489,9MND9U,Moldova
13490,S9XKBG,Cocos (Keeling) Islands
13491,3NPRSU,Chad
13492,H6Y174,Italy
13493,QQKTBD,Malawi
13494,6SOZNJ,Saint Helena
13495,6380DR,Netherlands
13496,EH0VH4,Ecuador
13497,037Q2D,Congo
13498,96AIQ9,Dominican Republic
13499,M0YY2Q,Haiti
13500,8O2TDE,Burkina Faso
13501,9PYF7X,Malaysia
13502,M9PIME,Korea
13503,HU59WH,Bahamas
13504,SZDNU7,Benin
13505,TKH9LR,Ghana
13506,KTFZGD,Finland
13507,VGCBM3,Korea
13508,DDYU62,Czech Republic
13509,1UERFT,Pakistan
13510,NN04TD,Costa Rica
13511,4PX74R,Guyana
